OrderDetailID,OrderID,Product_ID,Quantity,CustomerID,EmployeeID,OrderDate,ShipperID,Product_Name,SupplierID,CategoryID,ProductDescription,ProductPrice,CategoryName,Description
386,10393,14,42,71,1,1996-12-25,3,Tofu,6,7,40 - 100 g pkgs.,23.25,Produce,Dried fruit and bean curd
387,10393,25,7,71,1,1996-12-25,3,NuNuCa Nuß-Nougat-Creme,11,3,20 - 450 g glasses,14.0,Confections,"Desserts, candies, and sweet breads"
388,10393,26,70,71,1,1996-12-25,3,Gumbär Gummibärchen,11,3,100 - 250 g bags,31.23,Confections,"Desserts, candies, and sweet breads"
389,10393,31,32,71,1,1996-12-25,3,Gorgonzola Telino,14,4,12 - 100 g pkgs,12.5,Dairy Products,Cheeses
390,10394,13,10,36,1,1996-12-25,3,Konbu,6,8,2 kg box,6.0,Seafood,Seaweed and fish
391,10394,62,10,36,1,1996-12-25,3,Tarte au sucre,29,3,48 pies,49.3,Confections,"Desserts, candies, and sweet breads"
392,10395,46,28,35,6,1996-12-26,1,Spegesild,21,8,4 - 450 g glasses,12.0,Seafood,Seaweed and fish
393,10395,53,70,35,6,1996-12-26,1,Perth Pasties,24,6,48 pieces,32.8,Meat/Poultry,Prepared meats
394,10395,69,8,35,6,1996-12-26,1,Gudbrandsdalsost,15,4,10 kg pkg.,36.0,Dairy Products,Cheeses
395,10396,23,40,25,1,1996-12-27,3,Tunnbröd,9,5,12 - 250 g pkgs.,9.0,Grains/Cereals,"Breads, crackers, pasta, and cereal"
396,10396,71,60,25,1,1996-12-27,3,Fløtemysost,15,4,10 - 500 g pkgs.,21.5,Dairy Products,Cheeses
397,10396,72,21,25,1,1996-12-27,3,Mozzarella di Giovanni,14,4,24 - 200 g pkgs.,34.8,Dairy Products,Cheeses
398,10397,21,10,60,5,1996-12-27,1,Sir Rodney's Scones,8,3,24 pkgs. x 4 pieces,10.0,Confections,"Desserts, candies, and sweet breads"
399,10397,51,18,60,5,1996-12-27,1,Manjimup Dried Apples,24,7,50 - 300 g pkgs.,53.0,Produce,Dried fruit and bean curd
400,10398,35,30,71,2,1996-12-30,3,Steeleye Stout,16,1,24 - 12 oz bottles,18.0,Beverages,"Soft drinks, coffees, teas, beers, and ales"
401,10398,55,120,71,2,1996-12-30,3,Pâté chinois,25,6,24 boxes x 2 pies,24.0,Meat/Poultry,Prepared meats
402,10399,68,60,83,8,1996-12-31,3,Scottish Longbreads,8,3,10 boxes x 8 pieces,12.5,Confections,"Desserts, candies, and sweet breads"
403,10399,71,30,83,8,1996-12-31,3,Fløtemysost,15,4,10 - 500 g pkgs.,21.5,Dairy Products,Cheeses
404,10399,76,35,83,8,1996-12-31,3,Lakkalikööri,23,1,500 ml,18.0,Beverages,"Soft drinks, coffees, teas, beers, and ales"
405,10399,77,14,83,8,1996-12-31,3,Original Frankfurter grüne Soße,12,2,12 boxes,13.0,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings"
406,10400,29,21,19,1,1997-01-01,3,Thüringer Rostbratwurst,12,6,50 bags x 30 sausgs.,123.79,Meat/Poultry,Prepared meats
407,10400,35,35,19,1,1997-01-01,3,Steeleye Stout,16,1,24 - 12 oz bottles,18.0,Beverages,"Soft drinks, coffees, teas, beers, and ales"
408,10400,49,30,19,1,1997-01-01,3,Maxilaku,23,3,24 - 50 g pkgs.,20.0,Confections,"Desserts, candies, and sweet breads"
409,10401,30,18,65,1,1997-01-01,1,Nord-Ost Matjeshering,13,8,10 - 200 g glasses,25.89,Seafood,Seaweed and fish
410,10401,56,70,65,1,1997-01-01,1,Gnocchi di nonna Alice,26,5,24 - 250 g pkgs.,38.0,Grains/Cereals,"Breads, crackers, pasta, and cereal"
411,10401,65,20,65,1,1997-01-01,1,Louisiana Fiery Hot Pepper Sauce,2,2,32 - 8 oz bottles,21.05,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings"
412,10401,71,60,65,1,1997-01-01,1,Fløtemysost,15,4,10 - 500 g pkgs.,21.5,Dairy Products,Cheeses
413,10402,23,60,20,8,1997-01-02,2,Tunnbröd,9,5,12 - 250 g pkgs.,9.0,Grains/Cereals,"Breads, crackers, pasta, and cereal"
414,10402,63,65,20,8,1997-01-02,2,Vegie-spread,7,2,15 - 625 g jars,43.9,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings"
415,10403,16,21,20,4,1997-01-03,3,Pavlova,7,3,32 - 500 g boxes,17.45,Confections,"Desserts, candies, and sweet breads"
416,10403,48,70,20,4,1997-01-03,3,Chocolade,22,3,10 pkgs.,12.75,Confections,"Desserts, candies, and sweet breads"
417,10404,26,30,49,2,1997-01-03,1,Gumbär Gummibärchen,11,3,100 - 250 g bags,31.23,Confections,"Desserts, candies, and sweet breads"
418,10404,42,40,49,2,1997-01-03,1,Singaporean Hokkien Fried Mee,20,5,32 - 1 kg pkgs.,14.0,Grains/Cereals,"Breads, crackers, pasta, and cereal"
419,10404,49,30,49,2,1997-01-03,1,Maxilaku,23,3,24 - 50 g pkgs.,20.0,Confections,"Desserts, candies, and sweet breads"
420,10405,3,50,47,1,1997-01-06,1,Aniseed Syrup,1,2,12 - 550 ml bottles,10.0,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings"
421,10406,1,10,62,7,1997-01-07,1,Chais,1,1,10 boxes x 20 bags,18.0,Beverages,"Soft drinks, coffees, teas, beers, and ales"
422,10406,21,30,62,7,1997-01-07,1,Sir Rodney's Scones,8,3,24 pkgs. x 4 pieces,10.0,Confections,"Desserts, candies, and sweet breads"
423,10406,28,42,62,7,1997-01-07,1,Rössle Sauerkraut,12,7,25 - 825 g cans,45.6,Produce,Dried fruit and bean curd
424,10406,36,5,62,7,1997-01-07,1,Inlagd Sill,17,8,24 - 250 g jars,19.0,Seafood,Seaweed and fish
425,10406,40,2,62,7,1997-01-07,1,Boston Crab Meat,19,8,24 - 4 oz tins,18.4,Seafood,Seaweed and fish
426,10407,11,30,56,2,1997-01-07,2,Queso Cabrales,5,4,1 kg pkg.,21.0,Dairy Products,Cheeses
427,10407,69,15,56,2,1997-01-07,2,Gudbrandsdalsost,15,4,10 kg pkg.,36.0,Dairy Products,Cheeses
428,10407,71,15,56,2,1997-01-07,2,Fløtemysost,15,4,10 - 500 g pkgs.,21.5,Dairy Products,Cheeses
429,10408,37,10,23,8,1997-01-08,1,Gravad lax,17,8,12 - 500 g pkgs.,26.0,Seafood,Seaweed and fish
430,10408,54,6,23,8,1997-01-08,1,Tourtière,25,6,16 pies,7.45,Meat/Poultry,Prepared meats
431,10408,62,35,23,8,1997-01-08,1,Tarte au sucre,29,3,48 pies,49.3,Confections,"Desserts, candies, and sweet breads"
432,10409,14,12,54,3,1997-01-09,1,Tofu,6,7,40 - 100 g pkgs.,23.25,Produce,Dried fruit and bean curd
433,10409,21,12,54,3,1997-01-09,1,Sir Rodney's Scones,8,3,24 pkgs. x 4 pieces,10.0,Confections,"Desserts, candies, and sweet breads"
434,10410,33,49,10,3,1997-01-10,3,Geitost,15,4,500 g,2.5,Dairy Products,Cheeses
435,10410,59,16,10,3,1997-01-10,3,Raclette Courdavault,28,4,5 kg pkg.,55.0,Dairy Products,Cheeses
436,10411,41,25,10,9,1997-01-10,3,Jack's New England Clam Chowder,19,8,12 - 12 oz cans,9.65,Seafood,Seaweed and fish
437,10411,44,40,10,9,1997-01-10,3,Gula Malacca,20,2,20 - 2 kg bags,19.45,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings"
438,10411,59,9,10,9,1997-01-10,3,Raclette Courdavault,28,4,5 kg pkg.,55.0,Dairy Products,Cheeses
439,10412,14,20,87,8,1997-01-13,2,Tofu,6,7,40 - 100 g pkgs.,23.25,Produce,Dried fruit and bean curd
440,10413,1,24,41,3,1997-01-14,2,Chais,1,1,10 boxes x 20 bags,18.0,Beverages,"Soft drinks, coffees, teas, beers, and ales"
441,10413,62,40,41,3,1997-01-14,2,Tarte au sucre,29,3,48 pies,49.3,Confections,"Desserts, candies, and sweet breads"
442,10413,76,14,41,3,1997-01-14,2,Lakkalikööri,23,1,500 ml,18.0,Beverages,"Soft drinks, coffees, teas, beers, and ales"
443,10414,19,18,21,2,1997-01-14,3,Teatime Chocolate Biscuits,8,3,10 boxes x 12 pieces,9.2,Confections,"Desserts, candies, and sweet breads"
444,10414,33,50,21,2,1997-01-14,3,Geitost,15,4,500 g,2.5,Dairy Products,Cheeses
445,10415,17,2,36,3,1997-01-15,1,Alice Mutton,7,6,20 - 1 kg tins,39.0,Meat/Poultry,Prepared meats
446,10415,33,20,36,3,1997-01-15,1,Geitost,15,4,500 g,2.5,Dairy Products,Cheeses
447,10416,19,20,87,8,1997-01-16,3,Teatime Chocolate Biscuits,8,3,10 boxes x 12 pieces,9.2,Confections,"Desserts, candies, and sweet breads"
448,10416,53,10,87,8,1997-01-16,3,Perth Pasties,24,6,48 pieces,32.8,Meat/Poultry,Prepared meats
449,10416,57,20,87,8,1997-01-16,3,Ravioli Angelo,26,5,24 - 250 g pkgs.,19.5,Grains/Cereals,"Breads, crackers, pasta, and cereal"
450,10417,38,50,73,4,1997-01-16,3,Côte de Blaye,18,1,12 - 75 cl bottles,263.5,Beverages,"Soft drinks, coffees, teas, beers, and ales"
451,10417,46,2,73,4,1997-01-16,3,Spegesild,21,8,4 - 450 g glasses,12.0,Seafood,Seaweed and fish
452,10417,68,36,73,4,1997-01-16,3,Scottish Longbreads,8,3,10 boxes x 8 pieces,12.5,Confections,"Desserts, candies, and sweet breads"
453,10417,77,35,73,4,1997-01-16,3,Original Frankfurter grüne Soße,12,2,12 boxes,13.0,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings"
454,10418,2,60,63,4,1997-01-17,1,Chang,1,1,24 - 12 oz bottles,19.0,Beverages,"Soft drinks, coffees, teas, beers, and ales"
455,10418,47,55,63,4,1997-01-17,1,Zaanse koeken,22,3,10 - 4 oz boxes,9.5,Confections,"Desserts, candies, and sweet breads"
456,10418,61,16,63,4,1997-01-17,1,Sirop d'érable,29,2,24 - 500 ml bottles,28.5,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings"
457,10418,74,15,63,4,1997-01-17,1,Longlife Tofu,4,7,5 kg pkg.,10.0,Produce,Dried fruit and bean curd
458,10419,60,60,68,4,1997-01-20,2,Camembert Pierrot,28,4,15 - 300 g rounds,34.0,Dairy Products,Cheeses
459,10419,69,20,68,4,1997-01-20,2,Gudbrandsdalsost,15,4,10 kg pkg.,36.0,Dairy Products,Cheeses
460,10420,9,20,88,3,1997-01-21,1,Mishi Kobe Niku,4,6,18 - 500 g pkgs.,97.0,Meat/Poultry,Prepared meats
461,10420,13,2,88,3,1997-01-21,1,Konbu,6,8,2 kg box,6.0,Seafood,Seaweed and fish
462,10420,70,8,88,3,1997-01-21,1,Outback Lager,7,1,24 - 355 ml bottles,15.0,Beverages,"Soft drinks, coffees, teas, beers, and ales"
463,10420,73,20,88,3,1997-01-21,1,Röd Kaviar,17,8,24 - 150 g jars,15.0,Seafood,Seaweed and fish
464,10421,19,4,61,8,1997-01-21,1,Teatime Chocolate Biscuits,8,3,10 boxes x 12 pieces,9.2,Confections,"Desserts, candies, and sweet breads"
465,10421,26,30,61,8,1997-01-21,1,Gumbär Gummibärchen,11,3,100 - 250 g bags,31.23,Confections,"Desserts, candies, and sweet breads"
466,10421,53,15,61,8,1997-01-21,1,Perth Pasties,24,6,48 pieces,32.8,Meat/Poultry,Prepared meats
467,10421,77,10,61,8,1997-01-21,1,Original Frankfurter grüne Soße,12,2,12 boxes,13.0,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings"
468,10422,26,2,27,2,1997-01-22,1,Gumbär Gummibärchen,11,3,100 - 250 g bags,31.23,Confections,"Desserts, candies, and sweet breads"
469,10423,31,14,31,6,1997-01-23,3,Gorgonzola Telino,14,4,12 - 100 g pkgs,12.5,Dairy Products,Cheeses
470,10423,59,20,31,6,1997-01-23,3,Raclette Courdavault,28,4,5 kg pkg.,55.0,Dairy Products,Cheeses
471,10424,35,60,51,7,1997-01-23,2,Steeleye Stout,16,1,24 - 12 oz bottles,18.0,Beverages,"Soft drinks, coffees, teas, beers, and ales"
472,10424,38,49,51,7,1997-01-23,2,Côte de Blaye,18,1,12 - 75 cl bottles,263.5,Beverages,"Soft drinks, coffees, teas, beers, and ales"
473,10424,68,30,51,7,1997-01-23,2,Scottish Longbreads,8,3,10 boxes x 8 pieces,12.5,Confections,"Desserts, candies, and sweet breads"
474,10425,55,10,41,6,1997-01-24,2,Pâté chinois,25,6,24 boxes x 2 pies,24.0,Meat/Poultry,Prepared meats
475,10425,76,20,41,6,1997-01-24,2,Lakkalikööri,23,1,500 ml,18.0,Beverages,"Soft drinks, coffees, teas, beers, and ales"
476,10426,56,5,29,4,1997-01-27,1,Gnocchi di nonna Alice,26,5,24 - 250 g pkgs.,38.0,Grains/Cereals,"Breads, crackers, pasta, and cereal"
477,10426,64,7,29,4,1997-01-27,1,Wimmers gute Semmelknödel,12,5,20 bags x 4 pieces,33.25,Grains/Cereals,"Breads, crackers, pasta, and cereal"
478,10427,14,35,59,4,1997-01-27,2,Tofu,6,7,40 - 100 g pkgs.,23.25,Produce,Dried fruit and bean curd
479,10428,46,20,66,7,1997-01-28,1,Spegesild,21,8,4 - 450 g glasses,12.0,Seafood,Seaweed and fish
480,10429,50,40,37,3,1997-01-29,2,Valkoinen suklaa,23,3,12 - 100 g bars,16.25,Confections,"Desserts, candies, and sweet breads"
481,10429,63,35,37,3,1997-01-29,2,Vegie-spread,7,2,15 - 625 g jars,43.9,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings"
482,10430,17,45,20,4,1997-01-30,1,Alice Mutton,7,6,20 - 1 kg tins,39.0,Meat/Poultry,Prepared meats
483,10430,21,50,20,4,1997-01-30,1,Sir Rodney's Scones,8,3,24 pkgs. x 4 pieces,10.0,Confections,"Desserts, candies, and sweet breads"
484,10430,56,30,20,4,1997-01-30,1,Gnocchi di nonna Alice,26,5,24 - 250 g pkgs.,38.0,Grains/Cereals,"Breads, crackers, pasta, and cereal"
485,10430,59,70,20,4,1997-01-30,1,Raclette Courdavault,28,4,5 kg pkg.,55.0,Dairy Products,Cheeses
486,10431,17,50,10,4,1997-01-30,2,Alice Mutton,7,6,20 - 1 kg tins,39.0,Meat/Poultry,Prepared meats
487,10431,40,50,10,4,1997-01-30,2,Boston Crab Meat,19,8,24 - 4 oz tins,18.4,Seafood,Seaweed and fish
488,10431,47,30,10,4,1997-01-30,2,Zaanse koeken,22,3,10 - 4 oz boxes,9.5,Confections,"Desserts, candies, and sweet breads"
489,10432,26,10,75,3,1997-01-31,2,Gumbär Gummibärchen,11,3,100 - 250 g bags,31.23,Confections,"Desserts, candies, and sweet breads"
490,10432,54,40,75,3,1997-01-31,2,Tourtière,25,6,16 pies,7.45,Meat/Poultry,Prepared meats
491,10433,56,28,60,3,1997-02-03,3,Gnocchi di nonna Alice,26,5,24 - 250 g pkgs.,38.0,Grains/Cereals,"Breads, crackers, pasta, and cereal"
492,10434,11,6,24,3,1997-02-03,2,Queso Cabrales,5,4,1 kg pkg.,21.0,Dairy Products,Cheeses
493,10434,76,18,24,3,1997-02-03,2,Lakkalikööri,23,1,500 ml,18.0,Beverages,"Soft drinks, coffees, teas, beers, and ales"
494,10435,2,10,16,8,1997-02-04,2,Chang,1,1,24 - 12 oz bottles,19.0,Beverages,"Soft drinks, coffees, teas, beers, and ales"
495,10435,22,12,16,8,1997-02-04,2,Gustaf's Knäckebröd,9,5,24 - 500 g pkgs.,21.0,Grains/Cereals,"Breads, crackers, pasta, and cereal"
496,10435,72,10,16,8,1997-02-04,2,Mozzarella di Giovanni,14,4,24 - 200 g pkgs.,34.8,Dairy Products,Cheeses
497,10436,46,5,7,3,1997-02-05,2,Spegesild,21,8,4 - 450 g glasses,12.0,Seafood,Seaweed and fish
498,10436,56,40,7,3,1997-02-05,2,Gnocchi di nonna Alice,26,5,24 - 250 g pkgs.,38.0,Grains/Cereals,"Breads, crackers, pasta, and cereal"
499,10436,64,30,7,3,1997-02-05,2,Wimmers gute Semmelknödel,12,5,20 bags x 4 pieces,33.25,Grains/Cereals,"Breads, crackers, pasta, and cereal"
500,10436,75,24,7,3,1997-02-05,2,Rhönbräu Klosterbier,12,1,24 - 0.5 l bottles,7.75,Beverages,"Soft drinks, coffees, teas, beers, and ales"
501,10437,53,15,87,8,1997-02-05,1,Perth Pasties,24,6,48 pieces,32.8,Meat/Poultry,Prepared meats
502,10438,19,15,79,3,1997-02-06,2,Teatime Chocolate Biscuits,8,3,10 boxes x 12 pieces,9.2,Confections,"Desserts, candies, and sweet breads"
503,10438,34,20,79,3,1997-02-06,2,Sasquatch Ale,16,1,24 - 12 oz bottles,14.0,Beverages,"Soft drinks, coffees, teas, beers, and ales"
504,10438,57,15,79,3,1997-02-06,2,Ravioli Angelo,26,5,24 - 250 g pkgs.,19.5,Grains/Cereals,"Breads, crackers, pasta, and cereal"
505,10439,12,15,51,6,1997-02-07,3,Queso Manchego La Pastora,5,4,10 - 500 g pkgs.,38.0,Dairy Products,Cheeses
506,10439,16,16,51,6,1997-02-07,3,Pavlova,7,3,32 - 500 g boxes,17.45,Confections,"Desserts, candies, and sweet breads"
507,10439,64,6,51,6,1997-02-07,3,Wimmers gute Semmelknödel,12,5,20 bags x 4 pieces,33.25,Grains/Cereals,"Breads, crackers, pasta, and cereal"
508,10439,74,30,51,6,1997-02-07,3,Longlife Tofu,4,7,5 kg pkg.,10.0,Produce,Dried fruit and bean curd
509,10440,2,45,71,4,1997-02-10,2,Chang,1,1,24 - 12 oz bottles,19.0,Beverages,"Soft drinks, coffees, teas, beers, and ales"
510,10440,16,49,71,4,1997-02-10,2,Pavlova,7,3,32 - 500 g boxes,17.45,Confections,"Desserts, candies, and sweet breads"
511,10440,29,24,71,4,1997-02-10,2,Thüringer Rostbratwurst,12,6,50 bags x 30 sausgs.,123.79,Meat/Poultry,Prepared meats
512,10440,61,90,71,4,1997-02-10,2,Sirop d'érable,29,2,24 - 500 ml bottles,28.5,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings"
513,10441,27,50,55,3,1997-02-10,2,Schoggi Schokolade,11,3,100 - 100 g pieces,43.9,Confections,"Desserts, candies, and sweet breads"
514,10442,11,30,20,3,1997-02-11,2,Queso Cabrales,5,4,1 kg pkg.,21.0,Dairy Products,Cheeses
515,10442,54,80,20,3,1997-02-11,2,Tourtière,25,6,16 pies,7.45,Meat/Poultry,Prepared meats
516,10442,66,60,20,3,1997-02-11,2,Louisiana Hot Spiced Okra,2,2,24 - 8 oz jars,17.0,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings"
517,10443,11,6,66,8,1997-02-12,1,Queso Cabrales,5,4,1 kg pkg.,21.0,Dairy Products,Cheeses
518,10443,28,12,66,8,1997-02-12,1,Rössle Sauerkraut,12,7,25 - 825 g cans,45.6,Produce,Dried fruit and bean curd
